0,95,0,0,95,80,82,81,80,81,25,0,101,102,101,102
0,234,235,7,8,224,225,226,227,228,24,25,47,0,47,0
0,236,237,2,48,229,230,231,232,233,49,17,95,0,234,235
0,0,95,2,48,48,49,48,49,48,49,17,234,235,236,237
0,95,0,2,49,48,48,49,49,48,48,17,236,237,0,0
0,234,235,2,49,49,49,49,49,49,49,17,95,0,238,238
0,236,237,2,49,49,48,48,49,49,48,17,95,0,234,235
0,95,95,2,48,49,49,49,49,49,48,17,234,235,236,237
0,238,47,2,48,49,49,48,49,48,49,17,236,237,0,0
0,0,0,2,49,48,49,48,49,48,48,17,238,47,238,0
158,159,95,2,49,49,49,49,48,49,48,17,0,47,0,0
174,175,0,2,48,49,48,49,48,48,49,17,238,95,238,0
0,238,0,2,48,48,48,49,48,49,49,17,0,0,0,0
0,238,47,241,48,48,48,49,48,49,49,249,95,158,159,0
0,0,238,242,243,244,245,246,247,244,243,248,0,174,175,0
0,95,0,242,48,49,49,48,48,49,48,248,47,0,238,0
0,234,235,242,61,62,62,62,62,62,61,248,0,238,0,0
0,236,237,2,48,49,49,49,48,49,48,17,95,0,234,235
0,0,95,3,48,49,48,49,48,48,48,17,234,235,236,237
238,0,47,2,48,49,49,49,49,49,48,17,236,237,0,0
0,0,0,2,48,49,49,49,48,49,48,17,0,0,238,0
0,238,0,3,48,49,48,49,48,48,48,17,0,47,0,0
0,158,159,2,48,49,49,49,49,49,48,17,0,95,238,0
47,174,175,2,48,49,49,49,49,49,48,17,0,0,0,0
0,0,95,3,48,49,48,49,48,48,48,17,158,159,0,47
101,102,0,2,48,49,49,49,49,49,48,17,174,175,0,0
0,234,235,2,48,49,49,49,48,49,48,17,47,0,0,0
0,236,237,3,48,49,48,49,48,48,48,17,0,0,234,235
0,0,0,3,49,48,49,48,48,49,48,17,95,0,236,237
0,0,95,2,49,49,49,49,49,49,27,28,238,0,0,0
0,47,0,3,49,49,50,51,52,49,26,0,238,238,0,0
0,0,238,1,49,48,49,48,48,27,28,47,0,0,0,0
0,158,159,2,49,49,49,49,49,26,238,0,234,235,0,0
0,174,175,2,49,49,49,49,27,28,0,0,236,237,0,0
0,0,0,2,49,49,49,49,26,158,159,0,0,0,0,0
0,101,102,3,49,49,49,49,19,174,175,0,101,102,0,0
0,0,95,2,49,49,49,49,18,95,238,0,0,0,0,0
0,234,235,3,49,49,49,49,18,47,0,234,235,0,0,0
0,236,237,1,49,49,49,49,19,95,0,236,237,0,0,0
0,0,0,2,49,49,49,49,18,0,0,0,0,0,0,0
238,0,95,2,32,33,34,49,17,234,235,95,0,0,0,0
0,47,0,2,49,49,49,49,19,236,237,0,0,0,0,0
0,0,0,10,11,49,49,49,20,238,0,158,159,0,0,0
0,0,238,0,12,49,49,49,21,22,47,174,175,0,0,0
0,0,158,159,10,11,49,49,49,20,0,0,95,0,0,0
0,0,174,175,95,12,49,49,49,21,22,101,102,0,0,0
0,0,0,0,0,10,11,49,49,49,20,0,0,0,0,0
0,0,234,235,238,0,12,49,49,49,21,22,95,0,0,0
0,0,236,237,0,95,6,49,49,49,27,28,47,238,0,0
0,0,0,238,0,4,5,49,49,49,26,0,0,0,0,0
0,0,0,238,238,10,11,49,49,49,20,95,0,234,235,0
0,0,0,0,0,47,12,49,49,49,21,22,0,236,237,0
0,0,0,0,238,0,10,11,49,49,49,20,0,0,0,0
0,0,158,159,0,0,0,12,49,49,49,21,22,158,159,0
0,0,174,175,0,101,102,10,11,49,49,49,20,174,175,238
0,0,0,234,235,0,0,0,12,49,49,49,21,22,0,0
0,0,0,236,237,158,159,95,10,11,49,49,49,20,47,0
0,0,0,0,0,174,175,0,0,12,49,49,49,21,22,0
0,0,0,0,0,0,101,102,0,6,49,49,49,27,28,0
0,0,0,0,0,0,0,47,4,5,49,49,49,26,101,102
0,158,159,0,0,234,235,0,6,49,49,49,27,28,0,0
0,174,175,0,0,236,237,4,5,49,49,49,26,95,0,0
0,0,0,0,0,0,95,6,49,49,49,27,28,0,234,235
0,0,0,0,238,238,4,5,49,49,49,26,0,0,236,237
0,0,0,158,159,0,3,49,49,49,49,18,238,0,0,0
0,0,0,174,175,47,3,49,49,49,49,19,0,158,159,0
0,0,0,0,0,95,2,49,49,49,49,18,0,174,175,0
0,0,101,102,0,0,3,49,49,49,49,18,101,102,0,0
0,0,0,0,234,235,1,49,49,49,49,19,95,0,0,0
0,0,47,0,236,237,2,48,49,49,49,18,0,0,0,0
0,0,238,0,0,0,2,48,49,49,49,17,0,234,235,0
0,0,0,0,101,102,2,49,49,49,49,19,238,236,237,0
0,0,0,158,159,0,6,49,49,49,27,28,0,95,0,0
0,47,0,174,175,4,5,49,49,49,26,0,47,0,0,0
0,0,0,95,0,6,49,49,49,27,28,95,0,101,102,0
234,235,101,102,4,5,49,49,49,26,238,0,0,0,0,0
236,237,0,0,6,49,49,49,27,28,0,158,159,0,0,0
0,0,238,4,5,49,49,49,26,0,47,174,175,0,0,0
101,102,0,6,49,49,49,27,28,234,235,95,0,0,0,0
0,0,4,5,49,49,49,26,0,236,237,0,0,0,0,0
0,95,10,11,49,49,49,20,95,0,158,159,0,101,102,0
0,0,0,12,49,49,49,21,22,238,174,175,0,0,0,0
0,158,159,10,11,49,49,49,20,0,0,0,0,0,0,0
0,174,175,0,12,32,33,34,21,22,101,102,234,235,0,0
0,0,47,0,6,49,49,49,27,28,47,0,236,237,0,0
0,234,235,4,5,49,49,49,26,0,0,0,0,0,0,0
0,236,237,6,49,49,49,27,28,95,158,159,0,0,0,0
101,102,4,5,49,49,49,26,0,238,174,175,0,0,0,0
0,238,6,49,49,49,27,28,0,234,235,0,0,0,0,0
0,4,5,49,49,49,26,95,0,236,237,0,0,0,0,0
95,3,49,49,49,49,18,101,102,0,0,0,238,238,0,0
0,3,49,49,49,49,19,47,0,0,47,0,0,0,0,0
0,3,49,49,49,49,18,0,0,0,0,0,0,0,0,0
238,3,49,49,49,49,17,95,0,0,158,159,0,0,0,0
0,2,49,49,49,49,19,0,101,102,174,175,0,0,0,0
0,3,49,49,49,49,18,158,159,0,0,0,0,0,0,0
95,1,97,49,49,49,19,174,175,95,0,101,102,0,0,0
0,2,100,49,49,49,18,0,0,0,47,0,234,235,0,0
0,2,100,49,49,49,17,238,234,235,0,0,236,237,0,0
0,2,99,49,49,49,19,0,236,237,0,0,0,0,0,0
0,10,11,49,49,49,20,101,102,0,0,101,102,0,0,0
95,0,12,49,49,49,21,22,95,0,158,159,0,0,0,0
0,47,10,11,49,49,49,20,0,0,174,175,0,0,0,0
0,95,0,12,49,49,49,21,22,47,0,0,0,0,0,0
0,0,238,10,11,49,49,49,20,95,238,234,235,0,0,0
0,234,235,0,12,49,49,49,21,22,0,236,237,0,0,0
0,236,237,95,3,49,49,49,49,18,101,102,0,0,0,0
0,0,101,102,2,49,49,49,49,19,0,158,159,0,0,0
158,159,0,95,3,49,49,49,49,18,47,174,175,0,0,0
174,175,47,0,3,49,49,49,49,17,95,0,0,158,159,0
0,0,238,0,3,49,49,49,49,19,234,235,0,174,175,0
0,0,0,0,2,49,49,49,49,18,236,237,0,0,0,0
