798,152,80,,,,,,,,,,,,,
0,0,0,0,7,80,82,81,80,81,23,0,0,0,0,0
96,0,96,7,8,224,225,226,227,228,24,23,96,96,0,0
97,0,97,1,16,229,230,231,232,233,16,18,97,97,0,0
0,0,0,2,16,16,16,16,16,16,16,18,0,0,0,96
0,0,140,141,142,16,16,16,16,16,16,19,96,70,71,97
0,96,143,175,191,16,16,16,16,16,235,236,97,72,73,0
96,97,207,255,16,16,16,16,16,16,238,239,251,74,75,0
97,0,0,2,16,16,16,16,16,16,16,252,253,0,0,0
96,0,0,2,16,16,16,16,16,16,16,18,0,0,0,96
97,0,96,1,16,16,16,16,16,16,16,19,96,70,71,97
96,0,97,141,142,16,16,16,16,16,235,236,97,72,73,0
97,0,143,175,191,16,16,16,16,16,238,239,251,74,75,0
0,70,207,255,16,16,16,16,16,16,16,252,253,0,0,0
96,72,73,240,243,244,245,246,247,244,243,248,0,96,0,0
97,74,75,241,16,16,16,16,16,16,16,249,0,97,64,65
96,0,0,242,61,79,79,79,79,79,61,250,0,96,66,67
97,0,96,1,16,16,16,16,16,16,16,19,0,97,68,69
0,0,97,3,16,16,16,16,16,16,235,236,0,0,0,0
0,96,0,2,16,16,16,16,16,16,238,239,251,70,71,0
0,97,140,141,142,16,16,16,16,16,16,252,253,72,73,96
0,0,143,175,191,16,16,16,16,16,16,17,96,74,75,97
70,71,207,255,16,16,16,16,16,16,16,17,97,0,0,0
72,73,0,2,16,16,16,16,16,16,16,18,0,0,0,96
74,75,0,2,16,16,16,16,16,16,16,19,0,70,71,97
0,0,96,1,16,16,16,16,16,16,235,236,0,72,73,0
0,0,97,141,142,16,16,16,16,16,238,239,251,74,75,0
96,0,143,175,191,16,16,16,16,16,16,252,253,0,0,0
97,0,207,255,16,16,16,16,16,16,16,18,96,0,64,65
0,70,71,1,16,16,16,16,16,16,16,19,97,0,66,67
0,72,73,2,16,16,16,16,16,16,16,17,0,0,68,69
0,74,75,2,192,193,194,16,16,16,16,18,70,71,0,0
0,0,140,141,142,16,16,16,16,16,16,19,72,73,0,0
0,0,143,175,191,16,16,16,16,16,27,28,74,75,96,0
0,0,207,255,16,16,16,16,16,16,26,0,0,0,97,0
70,71,0,2,16,16,16,16,16,27,28,64,65,0,0,0
72,73,96,1,16,16,16,16,16,26,0,66,67,0,0,0
74,75,97,6,16,16,16,16,27,28,96,68,69,0,70,71
0,0,4,5,16,16,16,16,26,0,97,70,71,0,72,73
0,140,141,142,16,16,16,16,17,64,65,72,73,0,74,75
0,143,175,191,16,192,193,194,18,66,67,74,75,0,0,0
0,96,255,16,16,16,16,16,19,68,69,0,0,0,0,96
0,97,1,16,16,16,16,235,236,0,0,96,0,0,0,97
0,0,2,16,16,16,16,238,239,251,0,97,0,0,0,0
96,0,3,16,39,53,40,16,252,253,64,65,70,71,0,0
97,0,2,37,38,16,41,42,18,0,66,67,72,73,0,0
70,71,1,16,16,16,16,16,17,0,68,69,74,75,0,96
72,73,13,14,16,16,16,16,25,23,0,0,0,0,0,97
74,75,0,13,15,16,16,16,16,24,23,0,96,0,70,71
0,0,0,96,13,14,16,16,16,16,25,23,97,0,72,73
0,0,0,97,0,13,15,16,16,16,16,24,23,0,74,75
0,96,0,0,0,0,13,14,16,16,16,16,25,23,0,96
0,97,0,0,64,65,96,13,15,16,16,16,16,24,23,97
0,0,70,71,66,67,97,140,141,142,16,16,16,16,17,0
0,0,72,73,68,69,0,143,175,191,16,16,16,235,236,0
96,0,74,75,0,0,0,207,255,16,16,16,16,238,239,251
97,0,0,0,0,96,0,0,1,16,16,16,16,16,252,253
0,0,0,0,0,97,0,0,2,16,16,16,16,16,17,96
0,0,64,65,0,70,71,140,141,142,16,16,16,16,19,97
0,96,66,67,0,72,73,143,175,191,16,192,193,194,18,0
0,97,68,69,0,74,75,207,255,16,16,16,16,16,17,0
0,0,0,0,96,0,0,7,9,16,16,16,16,30,31,96
96,0,70,71,97,0,7,8,16,16,16,16,29,31,0,97
97,0,72,73,0,7,9,16,16,16,16,30,31,96,0,0
0,0,74,75,7,8,16,16,16,16,29,31,0,97,64,65
96,0,0,7,9,16,16,16,16,30,31,0,0,0,66,67
97,0,7,8,16,16,16,16,29,31,70,71,0,0,68,69
0,7,9,16,16,16,16,30,31,0,72,73,0,96,0,0
7,8,16,16,16,16,29,31,0,96,74,75,0,97,0,0
13,14,192,193,194,16,25,23,0,97,0,0,0,0,96,0
0,13,15,16,16,16,16,24,23,0,0,64,65,0,97,0
0,96,13,14,16,16,16,16,25,23,0,66,67,0,0,0
0,97,0,13,15,16,16,16,16,24,23,68,69,0,70,71
0,0,0,96,13,14,16,16,16,16,25,23,0,96,72,73
0,70,71,97,0,13,15,16,16,16,16,24,23,97,74,75
0,72,73,0,0,0,13,14,16,16,16,16,25,23,0,0
0,74,75,0,64,65,0,13,15,16,16,16,16,24,23,0
0,0,0,0,66,67,0,7,9,16,16,16,16,30,31,96
0,0,0,0,68,69,7,8,16,16,16,16,29,31,0,97
64,65,0,96,0,7,9,16,16,16,16,30,31,0,0,0
66,67,0,97,7,8,16,16,16,16,29,31,70,71,0,0
68,69,0,7,9,16,16,16,16,30,31,0,72,73,0,0
96,0,7,8,16,16,16,16,29,31,96,0,74,75,64,65
97,7,9,16,16,16,16,30,31,0,97,0,0,0,66,67
7,8,16,16,16,16,29,31,0,0,0,0,0,96,68,69
1,16,16,16,16,16,18,96,0,70,71,0,0,97,0,0
1,16,16,16,16,16,18,97,0,72,73,0,70,71,0,0
13,14,16,16,16,16,25,23,0,74,75,0,72,73,0,0
0,13,15,16,16,16,16,24,23,0,0,0,74,75,0,0
96,0,1,16,16,16,16,235,236,0,96,0,0,0,96,0
97,0,2,16,16,16,16,238,239,251,97,0,0,0,97,0
0,140,141,142,16,16,16,16,252,253,0,0,64,65,0,0
0,143,175,191,16,16,16,16,18,0,0,0,66,67,0,0
0,207,255,16,16,16,16,16,17,70,71,0,68,69,0,96
96,0,3,16,16,16,16,16,19,72,73,96,0,0,0,97
97,0,2,16,16,16,16,16,18,74,75,97,0,0,0,0
0,0,1,16,16,16,16,235,236,0,0,0,0,0,0,0
70,71,1,16,16,16,16,238,239,251,0,64,65,0,70,71
72,73,2,16,16,16,16,16,252,253,96,66,67,0,72,73
74,75,3,16,16,16,16,16,19,0,97,68,69,0,74,75
0,0,2,16,39,53,40,16,18,0,64,65,0,0,0,0
0,96,1,37,38,16,41,42,17,0,66,67,0,0,0,0
0,97,13,14,16,16,16,16,25,23,68,69,0,70,71,0
0,0,0,13,15,16,16,16,16,24,23,0,96,72,73,0
70,71,0,0,13,14,16,16,16,16,25,23,97,74,75,96
72,73,64,65,0,13,15,16,16,16,16,24,23,0,96,97
74,75,66,67,0,96,13,14,16,16,16,16,25,23,97,0
0,0,68,69,0,97,0,13,15,16,16,16,16,24,23,0
0,0,0,70,71,0,0,140,141,142,16,16,16,16,17,0
0,0,0,72,73,0,0,143,175,191,16,16,16,235,236,0
0,0,0,74,75,96,0,207,255,16,16,16,16,238,239,251
96,0,0,0,0,97,0,96,1,16,16,16,16,16,252,253
97,0,64,65,0,0,0,97,2,16,16,16,16,16,17,0
0,0,66,67,96,0,70,71,3,192,193,194,16,16,19,0
0,0,68,69,97,0,72,73,2,16,39,53,40,16,18,96
0,70,71,0,0,0,74,75,1,37,38,16,41,42,17,97
0,72,73,0,96,0,0,7,9,16,16,16,16,30,31,0
0,74,75,0,97,0,7,8,16,16,16,16,29,31,96,0
0,0,0,0,0,7,9,16,16,16,16,30,31,0,97,0
0,0,64,65,7,8,16,16,16,16,29,31,0,0,0,0
96,0,66,67,1,16,16,16,16,16,17,0,96,70,71,0
97,0,68,69,2,16,16,16,16,16,18,0,97,72,73,0
0,70,71,0,2,16,16,16,16,235,236,0,0,74,75,96
0,72,73,0,1,16,16,16,16,238,239,251,0,0,0,97
0,74,75,140,141,142,16,16,16,16,252,253,64,65,96,0
0,0,0,143,175,191,16,16,16,16,19,0,66,67,97,0
0,0,0,207,255,16,39,53,40,16,18,96,68,69,0,0
70,71,0,0,1,37,38,16,41,42,17,97,0,0,70,71
72,73,0,96,13,14,16,16,16,16,25,23,0,0,72,73
74,75,0,97,0,13,15,16,16,16,16,24,23,0,74,75
0,0,0,0,0,0,1,16,16,16,16,16,17,96,0,0
0,0,0,70,71,0,2,16,16,16,16,16,18,97,70,71
96,0,0,72,73,0,2,16,16,16,16,16,19,0,72,73
97,0,0,74,75,96,1,16,16,16,16,235,236,0,74,75
0,0,0,0,0,97,2,16,16,16,16,238,239,251,0,0
